site_name,C,CM,DL,EN,EW,FN,FR,GO,H,IS,JM,JV,KZ,MR,NT,OR,SY,V,X,XZ
To,441,293,289,346,394,247,430,358,360,375,379,324,353,436,326,307,340,410,340,386
U3,336,393,327,409,322,399,381,392,450,478,308,349,341,408,378,472,413,465,267,372
Un,423,431,394,394,365,410,378,383,269,317,473,346,348,402,380,360,366,346,335,386
Vl,440,408,459,427,243,391,379,292,431,342,329,483,361,423,364,412,452,359,448,400
Vu,388,443,329,441,288,392,388,330,409,392,464,379,352,372,333,315,330,379,315,293
Xy,344,326,495,388,420,355,443,277,353,331,427,324,418,361,409,359,291,384,477,452
Y8,415,311,453,371,342,350,305,495,424,360,330,399,377,361,311,375,283,379,403,421
Yk,293,263,361,414,380,424,416,332,367,404,381,339,320,359,321,352,490,403,372,428
Z6,437,397,467,324,333,380,372,394,319,372,308,408,525,391,299,492,411,454,404,407
Zb,351,322,322,411,439,377,389,317,430,359,429,327,328,414,472,376,328,388,335,342
Zt,421,382,304,404,343,451,370,458,328,330,291,351,423,441,358,331,328,370,427,430
Zx,334,326,328,334,383,440,356,358,318,408,400,435,350,368,346,340,349,389,303,306
ac,351,285,416,398,399,367,345,473,344,332,312,360,303,419,471,410,335,470,396,357
av,375,360,412,358,407,374,425,457,345,403,344,436,299,369,349,422,344,344,513,360
ay,341,367,415,352,361,409,331,319,350,284,370,389,371,396,426,314,360,537,327,414
bv,397,376,354,411,375,447,337,405,244,386,413,419,337,484,430,395,383,383,357,350
bw,458,296,321,375,323,423,425,403,368,368,356,332,422,413,410,414,322,408,422,299
by,372,403,390,346,352,379,355,401,368,272,386,326,411,359,426,517,339,331,355,465
dk,383,377,395,432,305,336,348,401,434,424,370,345,408,337,357,306,490,364,335,396
dp,329,357,396,384,393,403,427,364,429,411,406,379,391,397,465,305,346,452,423,366
eq,308,339,383,417,306,432,335,426,428,323,400,390,349,391,285,340,293,415,447,372
f2,401,280,283,456,348,469,339,459,455,334,373,287,360,327,349,399,375,395,399,418
fj,455,406,362,399,388,338,378,331,376,388,347,431,432,414,361,420,347,358,395,330
fl,491,323,347,370,269,371,499,444,384,433,444,313,426,338,358,471,333,410,414,335
fp,366,394,425,334,396,431,354,299,275,381,393,405,325,348,334,345,354,466,430,357
fv,327,398,346,368,347,362,322,356,360,441,405,257,455,382,416,338,469,375,290,415
h9,291,257,296,354,444,304,439,318,435,354,401,390,403,444,307,405,395,282,411,462
i2,388,351,400,422,393,470,400,390,374,368,345,319,349,420,280,328,299,333,307,348
j5,364,386,419,398,396,286,331,334,441,314,351,407,371,479,337,362,359,401,346,344
jl,479,394,374,341,441,375,291,478,323,317,434,349,336,338,318,408,340,346,329,385
ju,331,364,419,297,400,374,390,377,351,359,381,349,370,359,514,341,373,338,366,374
k1,322,352,373,353,326,341,428,411,307,381,405,415,385,418,411,374,337,527,410,315
kr,429,409,495,340,328,425,364,352,409,327,458,439,373,361,329,341,316,473,389,456
l8,307,382,408,428,478,412,445,393,355,411,421,371,368,345,387,332,315,399,398,304
lt,417,292,435,426,383,398,344,364,383,381,401,425,349,364,430,376,408,408,383,397
m1,396,432,322,424,338,473,390,287,448,400,298,418,337,312,478,324,369,285,386,291
mp,391,427,407,472,355,435,346,361,367,369,361,314,378,260,369,401,433,374,418,406
nq,404,285,326,316,359,368,410,331,385,335,370,255,390,395,312,424,387,360,315,391
ny,401,454,265,428,374,384,374,388,381,321,304,394,412,383,412,393,324,368,338,445
os,418,430,407,398,414,473,314,310,402,361,438,401,337,414,367,308,491,376,338,318
p4,440,432,372,324,360,467,446,372,340,461,333,409,474,338,425,367,395,288,370,389
q3,403,391,336,348,349,288,363,411,362,327,380,304,367,389,427,337,459,360,336,387
u5,317,331,360,383,386,341,393,382,424,327,380,346,427,283,366,464,369,374,409,384
u9,345,370,380,305,384,329,346,333,402,371,301,380,436,299,378,415,309,394,377,355
w6,369,351,467,380,349,424,312,350,359,327,307,355,283,424,381,333,358,333,343,404
z1,464,453,387,302,490,282,353,416,341,321,410,447,477,266,368,420,460,297,407,376
z9,351,363,375,360,408,307,414,372,356,385,374,360,385,375,375,492,392,432,436,332
