site_name,AR,AV,BC,BD,BF,BO,BS,BV,BY,CP,CS,DH,EF,EI,EJ,FG,FH,FL,FP,GY,HY,J,JY,KW,MO,MT,NP,NS,NW,OR,OY,QZ,SU,SX,U
Gs,247,179,262,71,194,206,234,164,221,196,177,158,211,218,198,197,156,268,220,118,283,128,259,266,305,190,192,186,343,237,213,104,185,307,297
H1,187,188,229,254,229,259,241,248,297,125,129,141,275,269,178,162,304,166,238,203,214,248,261,252,292,186,149,188,134,319,195,221,206,297,243
H5,264,229,299,279,203,180,164,241,262,213,230,255,178,186,136,256,157,168,237,148,295,208,202,162,204,249,121,215,175,191,213,316,144,243,272
Ha,221,191,229,245,257,101,221,206,209,234,170,156,199,155,192,198,173,260,214,203,170,283,187,254,234,207,206,233,126,225,324,285,225,142,254
Hc,217,145,165,214,224,213,149,256,265,193,264,113,213,187,312,214,183,217,211,189,144,178,241,159,295,234,158,212,149,234,250,186,247,161,188
Hw,211,223,198,237,184,181,279,292,264,192,210,198,140,211,178,222,197,136,262,315,318,257,317,218,210,182,152,278,148,217,296,192,211,276,174
Ii,191,297,228,306,317,167,266,221,258,171,221,182,101,314,202,246,222,209,271,225,311,201,261,141,160,264,273,165,150,243,259,180,232,148,184
J6,185,223,341,245,283,236,260,220,285,232,172,202,266,287,344,227,110,238,273,190,236,269,266,135,292,212,147,122,264,275,278,216,300,153,180
J8,178,213,190,243,222,257,197,188,239,98,205,151,143,198,153,165,182,275,196,227,253,224,210,208,229,158,224,265,192,287,207,223,129,118,253
JM,266,124,211,263,214,180,170,216,181,257,170,308,319,172,227,234,210,166,134,142,254,235,216,277,253,205,169,183,202,92,205,243,381,185,130
JY,175,255,326,360,168,200,228,186,265,230,235,249,178,244,204,230,219,136,215,228,108,251,264,192,171,298,210,157,291,207,229,333,233,171,259
Jd,126,311,232,222,224,216,122,193,144,157,243,131,304,197,180,201,251,266,232,210,192,260,299,198,199,261,195,197,189,258,323,216,83,225,243
Jh,284,208,273,303,180,185,250,273,236,251,67,216,321,287,240,218,110,284,254,343,177,162,230,241,235,213,131,241,128,185,201,246,198,270,236
K3,192,183,109,188,209,126,180,172,155,269,95,285,200,192,295,221,197,231,216,259,241,242,272,256,199,189,207,236,222,151,171,290,190,247,179
KP,182,229,212,152,229,285,164,223,231,230,203,266,316,223,236,266,220,171,257,193,217,137,243,227,169,187,240,247,225,281,174,209,160,249,141
Ko,153,228,188,188,216,257,233,305,279,271,183,152,199,244,74,201,187,155,158,287,169,180,220,157,198,257,318,204,192,210,181,276,238,141,204
Kq,230,208,230,199,217,153,164,167,250,175,174,194,253,155,178,102,192,223,123,282,213,208,180,157,243,189,173,224,187,252,286,169,229,196,199
Lo,197,171,221,236,189,135,198,202,257,197,292,187,285,121,285,168,207,341,166,249,241,220,224,138,298,234,190,283,214,264,187,168,222,217,244
MQ,231,197,151,241,296,226,146,209,286,220,207,211,319,224,235,114,224,197,215,179,239,252,355,174,221,195,293,207,215,233,267,168,193,210,219
Mk,153,257,187,199,217,226,228,275,195,215,220,359,188,166,311,191,289,182,151,289,167,203,187,234,238,254,219,194,149,293,186,255,209,270,173
Mp,191,331,249,261,217,210,213,285,168,225,194,294,199,298,274,222,233,189,224,301,179,155,262,319,241,289,159,133,158,308,204,141,180,188,252
N6,175,185,195,197,232,194,227,188,216,182,146,292,186,252,289,231,232,265,266,251,268,161,260,162,301,212,170,205,300,110,249,192,177,153,198
NR,186,217,185,180,326,178,261,272,153,281,343,172,124,199,268,291,119,215,192,304,297,191,194,121,129,270,137,203,324,222,298,230,126,210,215
Nc,171,238,241,205,109,201,201,296,331,177,139,199,272,170,166,239,250,267,178,295,232,175,218,290,224,228,215,116,257,303,230,242,160,276,181
Ni,224,149,240,236,131,173,190,268,261,275,231,183,213,219,302,192,129,277,171,201,232,273,271,183,201,258,216,172,243,155,189,267,212,161,252
O8,260,247,224,228,204,266,312,229,158,215,148,190,220,249,151,234,208,281,224,184,237,173,177,236,356,221,289,336,165,212,208,245,219,240,218
OX,125,249,153,185,270,244,234,180,161,237,188,230,227,230,184,293,193,179,209,234,248,226,233,173,208,254,261,287,235,197,303,210,112,203,235
Oc,235,274,231,212,212,237,202,261,236,207,189,216,197,190,211,241,301,168,152,164,247,104,199,230,138,254,162,193,268,238,206,174,224,188,195
Oe,255,205,234,161,205,195,246,207,259,217,208,323,281,174,235,212,124,104,146,204,234,207,193,144,253,169,246,386,190,135,282,212,110,276,250
Q4,253,97,59,205,198,248,245,220,208,272,202,150,230,227,236,174,366,213,252,170,226,310,158,282,242,290,219,230,254,258,297,200,221,234,153
Qp,267,150,215,207,223,267,281,217,204,211,241,305,261,169,196,184,203,244,206,251,190,182,281,214,191,181,198,171,206,303,201,310,198,257,202
Qq,217,201,246,161,245,250,249,221,295,221,146,218,245,199,244,196,158,235,219,157,216,202,162,197,280,310,175,239,208,292,151,208,233,127,233
Qr,231,265,156,311,164,253,246,164,222,169,171,271,220,221,255,208,201,341,266,229,252,135,176,279,226,171,203,243,237,217,112,154,286,155,323
R1,237,234,168,192,196,245,213,235,234,244,148,247,165,190,178,302,215,195,229,227,273,169,221,219,118,194,265,221,286,119,273,141,240,244,262
R2,186,293,203,316,205,214,235,157,211,263,144,153,261,267,145,275,165,207,222,251,142,202,256,273,267,201,256,238,216,305,256,261,150,326,167
RY,273,268,261,188,212,209,300,187,252,151,252,163,162,234,225,238,127,284,155,255,358,188,300,235,313,195,202,278,179,254,300,224,206,151,213
Rk,252,180,135,169,196,256,185,214,179,120,213,257,235,271,251,222,226,236,278,240,144,229,245,242,222,201,210,222,277,227,177,322,229,219,189
S6,230,200,247,284,172,202,171,120,168,158,91,254,193,168,252,235,301,170,371,206,249,236,209,246,193,293,193,173,158,274,195,197,274,227,160
Sl,264,173,211,271,177,290,243,171,243,217,261,236,224,171,224,205,156,129,244,249,225,229,247,280,170,247,165,163,255,249,155,121,205,183,218
Sz,122,265,242,249,254,195,255,197,151,253,144,179,185,229,246,304,299,176,135,182,266,160,213,213,188,230,221,192,180,238,175,286,242,222,153
Ti,176,159,119,143,230,256,153,266,183,286,253,245,160,253,205,291,201,221,174,244,209,156,243,123,129,173,91,218,204,197,206,224,180,152,244
Uf,227,128,234,241,324,214,230,263,152,160,184,239,235,266,160,190,223,245,242,165,237,159,175,265,241,134,158,164,181,164,225,261,206,140,253
Uj,162,247,153,261,259,205,256,300,219,268,218,235,163,151,214,236,210,226,255,201,113,220,232,219,143,184,213,282,325,258,236,223,248,338,211
Uk,201,227,346,238,227,300,231,204,150,200,228,225,213,241,182,154,168,215,243,173,233,171,183,204,250,194,153,178,291,221,192,189,161,285,264
Ur,284,230,242,139,204,226,189,208,256,250,109,236,243,244,246,113,218,218,243,164,77,219,207,214,168,110,199,239,247,164,221,238,199,229,287
Vq,241,263,170,268,237,263,267,261,190,100,269,167,233,225,218,137,219,199,225,137,304,252,250,197,246,284,225,229,190,177,283,120,135,285,127
Vu,267,247,278,230,245,183,224,189,207,188,217,187,254,266,242,246,148,227,199,223,173,205,297,225,151,177,310,245,181,171,224,192,276,234,257
Vz,232,270,154,251,349,219,229,304,238,212,178,252,194,209,209,148,159,181,265,201,271,201,73,244,229,170,218,232,278,167,293,218,309,136,268
W3,289,227,136,189,237,233,198,221,265,299,274,176,262,203,214,261,253,234,186,271,305,128,180,192,148,182,185,295,152,269,187,142,236,169,149
WX,204,195,241,216,136,195,252,223,204,285,159,316,243,194,204,130,229,259,265,188,268,177,230,203,280,176,255,203,283,230,213,308,298,226,278
Wc,191,154,208,243,290,136,252,254,197,126,143,169,218,159,291,201,176,161,187,187,210,276,188,222,254,165,176,118,182,281,163,183,213,192,320
Xa,306,207,285,184,245,272,215,260,211,144,212,284,269,227,192,208,251,263,206,223,194,164,140,215,215,165,240,265,187,233,235,175,109,303,217
Xk,211,243,262,245,191,239,162,248,184,184,227,308,171,176,131,137,241,177,196,265,108,247,195,210,220,189,298,206,256,288,217,256,221,170,224
Xp,177,176,210,221,163,249,156,176,207,211,266,120,216,251,192,189,184,262,314,241,245,218,238,191,192,167,194,227,159,168,144,272,148,214,227
Xu,250,236,247,273,236,136,277,198,219,229,250,304,277,180,205,192,209,191,156,204,226,209,115,251,180,249,190,134,274,234,224,186,243,293,200
Y6,199,219,257,248,293,270,176,251,256,207,207,237,274,196,174,303,252,304,285,261,262,273,220,163,231,256,291,186,170,165,249,210,214,244,249
Y7,131,192,207,117,180,141,238,340,238,142,145,290,246,247,183,221,40,155,180,260,202,249,224,215,208,310,264,331,275,145,289,262,281,304,75
Ym,133,198,174,258,280,236,313,208,154,261,193,269,172,302,209,283,108,167,172,185,219,245,245,166,147,188,180,284,279,316,96,172,193,244,225
Yu,192,260,183,245,172,175,197,268,161,234,301,196,189,260,211,247,318,307,287,190,231,207,289,168,283,181,255,261,189,106,221,168,276,278,260
Z6,181,204,141,156,183,279,93,332,249,222,161,259,191,232,200,246,151,255,342,263,318,238,199,251,221,164,186,281,210,254,164,194,182,201,208
Zn,133,265,192,243,277,234,221,265,270,215,238,288,265,249,255,213,202,258,215,148,235,321,236,248,256,219,199,205,295,284,254,128,211,268,208
ab,151,256,270,198,258,214,218,153,206,147,232,152,224,176,157,131,181,192,228,274,245,175,262,226,262,230,251,303,263,249,213,163,173,178,106
af,184,274,277,201,225,273,240,236,264,275,198,150,226,186,285,230,153,247,259,239,226,219,203,197,197,205,263,288,266,304,231,185,160,178,159
al,191,254,182,243,202,298,276,159,187,256,179,216,216,264,282,216,328,127,152,193,242,337,157,258,195,201,257,211,230,266,278,270,245,314,146
bj,204,233,213,213,225,189,177,288,253,304,197,181,279,156,252,211,132,282,249,240,253,242,213,226,248,252,183,152,215,178,168,246,213,189,134
bo,211,178,246,229,254,195,226,234,241,180,184,207,231,185,279,237,256,289,268,216,234,304,259,219,308,136,221,270,203,193,263,307,292,225,223
cm,185,224,158,177,160,235,279,239,205,225,228,216,175,278,161,233,231,291,211,172,214,207,197,217,215,292,218,287,186,150,258,245,194,193,138
et,173,183,246,244,202,133,206,216,239,275,229,189,183,195,141,148,270,217,318,109,294,235,286,229,273,199,210,213,141,193,212,262,251,120,258
f7,245,235,215,228,276,187,189,240,209,278,288,220,268,172,251,218,278,258,265,242,269,168,115,218,235,246,240,195,128,189,174,226,173,222,150
fy,177,215,256,151,258,230,264,194,263,219,220,302,188,317,247,185,240,252,115,247,175,274,284,200,240,176,276,255,237,117,199,207,229,198,261
g6,316,144,209,243,257,172,252,173,250,177,247,304,190,271,316,199,205,192,267,214,348,279,186,233,184,300,233,184,272,232,244,242,193,256,221
g8,300,179,176,187,280,162,209,77,312,228,203,246,173,260,134,195,256,228,231,156,231,220,223,288,169,209,291,266,242,239,192,272,206,196,167
hq,185,320,178,160,205,249,230,300,226,239,281,245,231,229,251,162,169,194,226,216,163,224,243,244,151,306,287,171,238,159,202,252,233,198,259
i8,102,253,208,171,176,286,241,253,179,191,176,308,283,232,167,300,231,241,242,318,145,296,200,260,235,317,285,171,237,251,221,189,211,157,271
ik,184,132,114,250,194,139,137,212,238,206,202,236,329,158,143,203,171,169,192,266,270,303,178,257,188,78,257,307,230,261,254,223,138,215,239
il,200,233,317,240,116,207,176,239,258,202,173,209,264,241,256,232,201,277,129,134,155,192,228,309,197,161,223,173,289,276,210,226,221,251,183
im,209,256,173,224,176,262,177,225,187,203,227,186,141,161,241,192,195,198,312,312,165,222,212,242,213,222,231,177,201,243,275,198,156,247,189
ip,222,233,206,354,190,352,131,196,258,186,267,196,217,279,294,145,260,228,220,201,200,278,191,245,120,289,181,191,245,234,268,258,190,287,316
it,223,340,217,135,224,271,214,269,146,188,258,253,236,257,172,226,161,219,245,233,197,225,230,202,204,107,175,255,171,241,144,275,200,179,191
j5,170,258,234,296,169,296,238,211,294,377,288,136,202,211,204,239,278,325,163,201,252,174,166,268,220,257,204,172,180,241,221,309,225,188,348
jn,258,268,254,203,187,220,246,347,258,355,178,227,160,266,164,261,291,204,335,242,168,255,283,189,165,177,137,283,308,107,266,276,264,258,235
jy,226,137,252,274,292,261,390,197,220,227,247,263,216,233,252,138,226,296,237,187,171,175,206,187,252,290,193,220,182,177,277,180,251,271,204
k7,213,233,222,111,219,303,217,108,220,190,247,239,206,146,301,117,240,262,198,217,276,238,226,236,301,263,155,273,251,188,232,208,272,213,238
l5,172,237,298,207,230,174,240,230,176,166,250,318,211,249,235,241,237,193,234,135,234,294,242,196,254,181,238,237,294,260,217,205,177,189,302
m8,171,155,177,204,243,248,223,184,159,261,186,246,270,237,199,213,259,242,208,212,218,272,168,157,123,97,234,212,386,158,267,167,148,210,291
mq,244,243,229,269,237,190,252,213,205,177,283,155,212,329,268,241,198,159,200,204,312,172,195,213,210,277,242,130,191,167,166,175,188,272,224
o5,280,212,199,250,270,224,274,202,127,189,264,136,285,238,240,161,159,245,268,203,245,258,206,246,179,296,188,188,202,256,187,257,149,240,240
o7,133,257,331,160,206,191,176,287,175,84,241,146,179,304,156,205,223,160,246,192,225,202,140,175,202,289,192,207,200,204,208,234,263,210,46
o8,148,162,179,185,214,230,172,226,238,305,182,145,186,336,293,206,163,191,305,258,197,298,226,236,300,222,259,241,297,286,286,122,231,147,86
o9,225,269,143,187,206,160,200,234,191,239,233,295,175,220,129,195,219,260,310,146,258,196,283,227,254,178,150,147,234,188,204,231,159,272,151
ow,164,227,277,187,242,208,176,337,273,184,309,186,101,258,181,228,146,267,274,326,309,257,179,190,270,204,140,238,196,197,199,189,251,248,122
p3,238,185,183,194,253,230,105,207,226,246,246,216,223,207,186,170,235,268,214,304,165,241,212,201,180,201,295,216,195,236,262,225,211,195,274
p5,185,264,179,219,229,246,221,160,214,153,221,240,186,198,200,209,238,85,218,209,248,281,219,200,282,266,122,190,233,197,249,316,217,176,129
pu,232,246,220,205,264,219,216,250,257,211,189,251,227,239,292,133,211,227,309,238,266,132,259,212,297,120,129,230,126,293,258,290,190,178,193
q5,246,237,274,282,233,143,199,261,266,117,271,162,225,191,215,294,281,133,293,248,305,213,180,241,233,305,128,221,192,279,196,280,184,153,267
q8,234,232,190,260,209,236,362,217,258,217,262,226,107,259,223,250,216,277,252,261,254,251,226,200,207,125,134,253,281,177,277,235,290,244,171
qv,240,142,192,193,172,213,205,167,273,186,265,176,171,190,256,213,197,228,214,304,238,132,191,193,241,302,164,298,270,268,225,214,180,171,169
s1,220,199,197,324,220,252,245,204,130,290,251,219,261,239,199,199,168,221,229,195,232,268,82,269,265,164,272,200,178,132,325,174,149,167,265
s4,201,190,162,146,159,262,200,211,242,298,180,196,280,221,210,242,170,259,225,212,276,115,235,260,266,357,319,226,207,240,189,158,207,129,169
t3,248,233,190,274,185,244,330,179,256,183,225,255,213,249,178,170,209,228,214,200,206,174,223,277,192,191,216,200,144,248,194,223,242,134,217
u1,294,223,184,212,165,178,123,211,188,255,296,220,257,331,240,233,212,245,257,237,318,141,247,158,240,249,241,205,187,200,192,238,296,184,256
z9,215,194,195,312,245,252,236,233,210,288,273,131,205,251,219,260,239,126,171,241,191,207,214,199,292,201,262,329,146,279,215,216,250,221,299
