site_name,AU,BD,BN,BQ,CP,CZ,DP,DZ,EM,EO,EP,ES,FM,FN,FZ,GM,GN,GO,GR,HI,HY,IZ,LU,N,NO,NZ,QT,QY,R,RU,RY,SY,UW,X,XY
Dc,372,261,325,240,295,301,286,281,340,273,282,315,315,282,259,258,253,259,302,439,321,347,284,258,304,266,300,312,251,245,294,343,287,370,281
E7,269,244,313,300,247,283,271,253,166,370,345,253,281,384,279,290,306,267,347,271,282,339,301,283,218,235,327,245,264,258,297,317,332,205,361
EU,232,360,304,266,258,288,198,277,249,294,249,278,385,195,202,243,251,317,321,281,382,228,317,341,322,346,260,261,349,285,207,347,250,368,269
FP,222,272,288,322,251,321,344,296,239,248,439,254,269,296,210,290,225,337,281,312,374,255,306,345,218,152,300,350,308,267,355,311,279,328,297
FR,320,266,277,223,258,321,291,273,313,274,274,207,308,269,321,297,303,289,272,340,225,291,342,313,362,230,271,265,262,243,333,258,245,304,366
FV,331,267,155,366,248,335,208,266,263,359,325,293,164,332,274,284,273,255,311,366,337,271,322,255,260,330,358,396,269,381,281,324,305,292,285
Fr,262,270,210,415,240,238,262,272,342,333,319,302,238,299,293,258,293,235,345,345,271,290,293,222,339,328,265,241,318,274,299,317,366,250,284
G4,363,378,287,306,216,297,304,239,328,368,298,232,330,286,377,319,361,302,324,292,319,301,284,222,300,307,298,344,338,265,279,244,275,250,301
GU,305,270,331,298,336,315,200,323,339,189,320,154,268,313,297,318,328,336,338,339,192,388,275,245,364,276,315,206,268,202,251,281,219,278,312
GV,262,224,256,363,259,344,283,251,208,347,358,231,208,318,264,405,338,331,267,269,206,263,247,219,298,273,307,353,267,446,260,272,265,236,353
GY,391,221,313,272,287,314,324,319,438,331,246,292,202,322,250,251,242,237,205,300,231,391,283,225,315,301,277,401,281,192,317,335,322,342,225
Ga,223,271,266,378,219,192,322,368,292,248,295,296,313,284,266,379,195,213,300,287,238,294,176,273,292,301,206,209,273,372,292,180,253,245,299
Gh,285,316,300,319,354,282,291,234,268,283,203,233,291,299,318,332,280,278,288,335,304,378,338,346,334,215,285,268,290,297,328,288,305,240,308
Gk,254,282,374,328,269,264,264,276,242,217,254,286,331,353,289,247,245,246,256,306,420,338,352,337,275,319,212,349,333,257,363,291,325,293,315
Hl,93,292,222,255,371,248,230,270,302,348,322,348,325,318,305,293,307,324,323,287,325,357,329,269,276,310,301,284,211,295,209,321,316,332,174
Hq,273,298,205,339,262,270,189,230,239,261,383,206,245,227,249,333,295,244,335,288,255,302,247,262,326,345,244,335,256,171,283,379,373,190,292
Ht,277,257,278,290,237,311,346,278,275,238,167,254,216,366,274,251,206,243,247,260,280,286,290,377,224,327,301,273,313,284,273,227,319,394,239
I6,292,249,238,242,189,220,258,264,359,257,227,302,274,296,203,383,265,312,244,254,277,313,290,278,240,344,209,230,261,371,308,188,232,287,163
I9,204,286,326,258,237,225,270,309,289,279,262,212,244,335,297,226,241,301,234,331,205,261,317,317,187,231,333,274,228,274,212,410,358,381,256
IR,206,163,297,350,265,307,357,286,250,304,279,364,225,395,275,310,224,365,203,198,343,300,339,249,207,268,292,301,354,300,272,243,293,313,321
IV,266,362,321,264,379,332,358,263,355,328,256,277,283,258,233,340,345,341,327,319,337,287,354,306,307,268,376,330,367,277,345,270,293,319,392
Iy,271,376,202,288,265,300,289,336,282,293,240,304,328,297,333,326,331,299,274,320,333,300,281,342,212,261,260,290,196,245,327,226,320,294,309
J4,346,284,292,398,235,255,327,320,294,267,274,275,333,268,239,239,266,245,320,305,351,260,250,392,332,309,267,303,345,187,385,294,336,287,244
J7,276,252,287,291,300,281,266,347,242,225,271,361,249,278,296,202,270,284,268,230,265,339,280,348,265,287,241,248,327,306,279,303,275,241,314
JW,270,216,274,321,201,302,387,296,237,169,217,245,234,210,383,260,205,311,265,262,283,330,322,247,406,327,341,252,240,221,323,300,295,283,265
Jo,259,292,296,281,298,319,242,313,214,279,254,248,218,326,263,283,350,256,270,286,276,159,344,315,299,298,277,256,252,267,275,253,259,302,293
Jz,254,285,216,305,263,327,256,287,323,189,288,326,182,276,337,259,370,270,353,401,262,326,304,317,274,200,303,297,274,343,297,243,302,255,271
KU,367,269,359,335,235,302,288,275,258,304,291,309,301,278,370,310,302,272,301,321,326,330,341,286,177,271,276,219,226,220,342,203,345,203,316
Kh,318,236,377,329,174,346,325,244,270,320,267,317,336,277,322,283,331,312,359,328,188,262,332,259,306,280,222,281,302,281,304,219,318,324,348
Km,276,226,288,307,200,315,213,257,284,399,258,179,272,236,325,257,240,284,318,249,400,187,175,215,333,273,217,370,296,274,260,261,299,292,202
Ko,334,292,388,368,307,268,308,277,331,279,260,206,212,329,271,359,250,226,261,253,186,269,280,271,316,297,292,299,263,319,327,400,388,289,276
Kq,253,396,300,317,331,296,240,230,227,352,307,310,255,291,305,168,195,270,282,253,299,296,344,231,319,274,274,316,257,230,308,248,253,414,344
L1,287,187,280,350,310,234,225,302,270,198,316,257,330,314,360,190,364,238,309,307,301,211,279,258,305,301,224,360,308,236,286,302,290,342,302
L9,364,348,269,361,262,247,205,303,262,256,294,315,313,368,308,276,315,197,314,235,259,251,310,275,298,239,335,289,370,319,247,251,371,250,297
LP,339,270,227,303,354,286,203,253,330,294,292,317,262,274,315,251,205,301,237,311,214,284,341,150,215,253,304,242,302,368,356,362,365,290,268
M9,343,260,375,318,232,334,317,222,355,336,283,341,295,292,213,369,287,228,234,258,357,242,341,281,328,314,321,345,151,406,332,250,352,317,304
Ms,327,328,292,396,335,293,257,269,215,312,196,279,285,235,284,298,209,346,375,302,208,219,283,329,304,238,281,359,246,286,203,294,266,268,299
NW,288,245,379,231,310,279,270,188,333,328,287,336,225,237,276,273,177,361,339,298,271,354,286,290,284,270,332,399,214,191,259,310,326,333,245
O8,226,301,249,238,334,166,250,286,232,264,389,283,201,216,302,272,368,317,262,240,286,217,206,245,298,288,376,268,279,269,219,198,241,321,273
O9,326,248,296,356,282,257,328,332,227,261,277,246,216,348,312,234,245,206,331,255,276,154,344,311,266,246,343,277,243,334,188,194,208,247,334
OV,300,430,287,268,267,255,370,233,184,217,220,264,334,241,308,274,306,178,357,265,212,270,271,250,316,232,257,225,218,233,272,253,199,294,253
Oq,269,234,312,282,306,302,226,246,298,357,306,302,262,304,248,236,333,231,289,222,304,247,260,240,241,260,325,292,204,342,291,348,272,366,338
PQ,260,258,339,323,295,325,219,276,242,228,297,331,259,281,359,257,359,273,310,328,346,314,273,262,294,272,218,265,224,284,392,213,294,249,243
Ph,219,271,213,290,215,358,277,352,291,228,295,277,229,265,334,319,372,291,271,221,250,287,339,330,372,238,322,327,281,252,179,263,317,340,217
Q9,291,233,292,251,217,363,222,231,294,356,286,293,300,265,343,375,265,319,280,263,276,332,260,244,336,264,279,315,291,309,349,289,222,328,332
QS,326,277,321,216,306,304,241,276,319,330,301,303,329,305,183,281,380,253,330,294,332,284,285,233,321,324,273,236,249,263,230,246,310,299,266
QX,272,302,310,262,407,295,297,267,336,361,341,340,238,236,304,346,276,305,329,187,287,277,246,248,344,395,342,217,337,266,332,216,295,366,356
Qc,287,263,244,311,315,282,331,316,332,285,272,358,287,286,263,237,352,294,263,324,240,334,354,250,348,292,364,234,305,212,279,273,303,311,328
Qn,272,265,316,221,331,275,311,286,303,311,290,284,310,307,328,250,224,250,344,332,309,360,342,294,296,283,225,255,361,317,255,269,283,383,338
RS,325,265,298,271,260,236,330,232,252,330,353,201,386,311,272,214,287,247,239,190,260,246,391,287,291,405,270,298,238,249,329,273,272,199,232
Ra,292,240,275,254,279,292,323,326,346,255,195,234,291,319,233,216,280,237,225,289,279,327,286,277,199,245,318,257,368,341,242,334,340,203,288
Rb,311,197,381,225,248,210,290,300,270,404,240,325,237,301,257,302,319,198,179,408,220,314,311,183,284,306,305,326,305,301,341,326,262,245,323
Rw,261,294,269,293,324,89,310,343,324,226,284,264,295,244,292,366,243,321,278,356,281,325,221,337,371,170,282,228,228,227,178,275,228,227,258
S1,328,292,376,297,242,313,307,289,254,313,337,246,216,317,267,260,357,310,302,337,238,353,307,361,365,265,321,194,265,212,262,253,241,334,268
S6,291,270,320,306,213,311,304,332,304,268,262,283,195,260,328,271,290,231,230,260,273,400,332,283,384,268,327,320,282,309,230,301,317,255,293
S7,253,379,316,302,294,330,264,317,370,287,395,345,398,342,315,289,384,307,326,292,335,250,278,205,322,352,207,149,239,236,237,276,320,224,273
SX,291,219,270,301,225,241,298,295,290,209,213,250,221,278,293,303,292,280,289,164,275,391,278,351,300,267,235,276,248,323,335,181,230,310,295
Ta,276,367,300,356,328,285,252,243,295,352,272,248,321,313,287,305,281,393,325,251,258,337,285,312,217,310,266,188,255,336,244,370,332,327,321
Tf,207,204,266,294,265,365,258,264,258,259,235,231,378,303,249,190,270,305,205,288,348,301,232,298,289,281,282,265,267,305,278,287,247,202,254
Tw,253,267,296,363,158,250,325,278,302,269,242,279,283,311,314,308,315,335,281,204,295,303,284,295,241,251,255,234,348,241,346,298,237,280,228
Ty,309,229,223,360,206,270,246,278,293,219,282,319,369,378,308,307,236,240,202,315,396,324,347,352,259,320,256,257,300,277,327,309,316,192,296
Uu,307,236,243,381,226,370,341,301,289,309,230,306,213,321,271,228,279,325,252,282,241,243,219,214,255,265,322,255,307,342,274,240,354,338,252
Uy,297,333,263,192,337,228,252,240,267,205,205,384,277,256,283,294,353,319,360,297,284,302,285,294,241,282,316,299,335,329,387,251,271,245,285
Va,304,361,251,295,275,305,251,328,226,368,289,247,356,319,247,363,295,265,338,377,289,231,265,291,326,269,378,341,259,246,278,423,281,372,268
Vc,275,291,275,311,284,305,281,344,307,264,302,358,239,322,302,342,294,347,366,326,251,334,344,265,338,308,304,296,230,412,115,264,297,314,243
Vd,306,312,332,366,281,269,258,355,285,315,364,338,264,266,280,267,295,311,195,232,340,256,365,223,217,190,227,287,244,303,251,313,271,320,253
Vu,221,364,248,245,242,346,329,263,325,282,306,339,311,313,291,322,225,284,288,290,257,406,324,190,258,216,288,332,337,294,397,312,268,276,249
WZ,260,308,313,273,215,294,305,214,273,223,220,259,298,310,240,224,325,344,234,309,392,260,265,306,310,312,350,309,333,307,182,267,253,332,277
Xc,212,353,271,320,353,318,213,307,234,300,292,285,230,347,299,371,286,335,278,366,268,185,350,259,251,254,260,333,208,182,264,367,297,297,314
Xe,300,217,297,382,310,222,323,340,402,291,303,236,250,240,316,256,349,261,244,219,166,245,291,294,333,364,217,364,317,307,239,321,391,322,306
Y1,280,327,289,373,259,441,383,350,293,217,233,270,198,347,371,337,202,305,208,257,249,234,278,358,194,258,259,303,320,323,276,268,209,260,199
Yr,213,323,289,216,410,302,325,259,258,323,292,328,370,255,223,191,355,292,219,276,310,279,302,335,389,227,213,260,229,321,347,210,220,390,424
Ys,231,264,319,401,370,288,287,324,255,197,306,349,339,218,311,196,333,164,337,292,299,220,358,271,371,405,273,261,298,207,223,251,235,249,363
Z2,260,270,281,300,313,242,305,293,262,208,245,366,393,341,321,307,286,356,326,273,195,237,310,265,263,259,216,272,319,217,288,351,299,270,305
Zh,328,283,343,369,292,307,240,267,272,326,322,274,225,259,296,329,265,284,263,340,378,314,298,212,252,265,272,310,311,312,334,238,216,258,361
Zs,270,243,304,341,310,255,263,330,239,233,309,276,283,337,368,339,345,377,191,233,328,185,198,289,280,242,313,369,269,312,351,249,331,455,225
bg,258,251,358,264,314,241,276,286,303,295,191,290,296,236,317,249,251,183,262,232,296,297,272,232,215,270,282,305,316,280,341,271,329,267,239
bl,318,290,249,206,298,286,314,209,266,267,320,146,288,256,276,259,239,238,210,405,212,247,215,189,305,295,339,389,326,320,270,256,291,382,302
br,365,313,218,298,253,299,309,216,220,330,224,351,353,234,311,294,264,241,316,354,288,283,236,282,217,254,359,212,131,296,371,333,354,256,332
c5,329,350,279,263,325,301,232,316,347,409,296,310,277,247,383,335,237,336,304,347,288,355,408,317,283,223,367,273,230,276,274,204,295,267,354
cj,242,188,292,250,338,308,256,315,261,231,424,284,344,223,231,201,292,363,213,243,342,321,302,291,287,303,334,252,256,267,320,307,288,349,261
cm,298,341,342,320,323,292,307,259,218,226,291,352,304,363,380,276,293,331,399,318,323,357,316,272,208,305,202,245,275,202,199,357,260,285,393
cr,227,264,238,264,196,278,300,301,297,305,234,251,242,293,220,362,312,236,325,331,294,390,266,284,338,298,331,201,260,324,291,330,286,323,292
cz,363,229,333,245,295,309,213,311,310,234,251,369,299,311,232,242,344,329,196,318,278,298,253,270,243,303,339,275,271,267,207,396,249,210,298
d4,300,279,336,272,253,296,342,370,269,231,340,299,265,269,240,268,267,246,331,214,257,343,343,272,243,219,287,223,310,293,371,324,246,325,176
dn,281,300,257,262,332,352,294,345,319,275,215,344,289,297,279,206,279,279,314,263,232,252,322,307,245,376,316,346,324,348,288,313,294,313,342
e2,385,372,291,261,307,313,264,320,306,192,222,203,300,314,266,350,228,299,348,331,270,303,325,286,284,190,246,308,158,214,328,275,339,209,324
er,350,324,199,260,198,336,248,339,321,352,310,385,270,201,267,332,166,281,289,276,393,215,163,275,318,290,325,270,284,300,283,280,259,327,312
f1,347,338,255,249,234,224,299,367,323,341,280,316,301,264,353,303,372,257,213,268,328,205,338,264,278,327,231,272,180,242,321,371,226,252,242
f5,309,234,312,286,273,251,279,281,267,335,260,236,249,283,248,258,292,234,296,273,216,283,318,314,290,292,222,265,244,308,285,187,279,351,261
fs,304,238,254,247,266,413,367,369,274,252,324,225,205,288,294,282,237,255,252,281,295,270,244,284,299,210,296,287,325,296,261,323,291,413,374
fv,292,201,263,307,344,271,288,248,357,292,281,343,343,302,208,332,251,201,283,258,353,357,224,229,324,304,178,326,324,262,272,354,273,248,305
fw,236,293,256,321,249,252,313,383,283,261,300,258,297,250,236,276,310,320,264,322,209,269,276,254,292,201,152,420,364,381,263,253,252,350,260
fz,271,217,286,236,313,251,274,341,260,389,326,340,344,280,339,251,307,241,278,331,286,231,303,283,310,276,324,174,177,324,284,265,229,352,275
gt,385,187,328,198,348,258,312,254,285,332,297,295,296,268,228,334,196,323,259,212,272,249,247,270,335,289,296,219,205,356,251,316,269,245,313
h1,267,301,270,324,325,215,366,342,287,197,335,362,324,283,296,315,333,253,264,208,297,319,315,239,201,214,262,291,430,325,294,317,394,231,199
hx,161,339,240,300,317,263,307,288,291,312,235,244,366,286,218,264,304,252,265,299,315,277,234,282,289,156,339,189,272,250,261,286,326,370,231
i7,307,221,284,260,284,257,173,303,272,259,382,298,323,232,281,265,266,225,243,296,359,241,319,289,352,302,285,288,309,293,358,244,303,261,265
i8,336,269,345,350,319,335,266,305,324,254,304,309,362,294,267,190,251,223,290,306,317,255,313,263,275,255,362,375,316,345,304,334,330,191,263
im,237,244,279,266,306,289,277,217,267,337,412,270,276,268,256,266,357,335,234,244,318,307,354,236,227,288,240,315,303,318,334,194,250,257,349
is,265,265,278,246,380,407,232,306,287,292,214,284,192,215,218,271,353,292,321,405,192,239,181,209,365,312,373,221,299,279,275,239,342,207,297
j5,363,330,320,300,339,366,241,292,315,315,289,318,381,369,330,263,270,302,254,226,303,232,252,253,280,287,320,289,333,306,309,225,309,306,272
k1,209,348,109,306,185,237,292,377,295,338,365,249,305,314,351,293,249,225,262,293,318,281,353,329,299,315,210,243,398,204,275,241,358,272,335
kv,292,298,384,310,275,458,231,296,284,222,286,239,185,246,368,264,331,344,209,271,336,269,257,288,314,319,280,272,254,265,232,209,309,255,247
l1,247,263,265,337,300,226,384,305,342,222,189,285,226,306,319,195,205,297,261,242,304,299,384,274,196,349,354,360,264,274,233,279,235,223,268
l7,232,262,265,268,278,251,324,235,276,295,288,370,213,255,278,376,307,298,263,214,225,330,335,291,220,316,363,305,342,207,366,338,340,304,287
m1,260,276,288,235,295,298,314,300,310,291,310,317,287,229,353,333,345,196,323,309,269,296,243,301,293,252,278,326,328,284,346,336,222,283,309
np,219,277,153,229,281,237,288,303,258,280,196,268,304,165,187,251,285,316,305,268,260,257,283,222,311,259,353,321,302,223,271,283,323,296,316
nr,261,279,304,316,290,241,300,309,327,287,363,331,263,285,394,280,319,222,220,200,237,371,263,210,363,302,298,360,366,183,263,315,219,205,327
pr,266,319,187,213,203,307,194,334,336,281,327,306,231,350,261,220,279,308,250,292,381,364,343,320,262,246,273,352,233,367,329,278,298,265,274
rx,299,304,448,341,332,268,284,215,307,260,296,270,235,419,365,313,272,417,255,213,314,255,323,294,250,394,238,323,397,228,267,375,307,312,225
sy,282,223,290,282,417,233,272,272,262,278,294,244,205,272,285,349,323,349,288,257,302,318,223,232,328,342,265,213,272,265,226,362,325,237,223
tw,235,311,233,248,250,265,242,273,243,309,323,291,282,224,318,371,249,291,300,281,288,306,317,294,299,231,330,331,290,350,283,312,266,241,255
uv,389,309,250,272,270,339,318,351,214,253,187,298,249,287,272,305,427,245,291,243,353,271,310,341,330,370,241,318,309,340,308,270,315,261,298
w2,256,303,294,393,285,269,327,248,305,234,343,293,335,276,308,256,387,228,305,232,245,257,243,286,352,274,304,259,359,260,327,347,344,357,289
wx,320,224,281,266,413,293,372,384,327,285,282,353,297,285,323,345,224,256,284,304,320,298,204,326,344,189,335,287,314,298,268,270,324,359,292
y8,320,348,257,240,274,332,213,227,237,248,315,307,303,271,196,267,396,284,298,364,311,227,345,262,309,330,293,317,328,285,242,174,229,259,271
