site_name,AG,AH,AK,BR,BY,DG,DK,DZ,FH,FX,G,GR,GX,HI,HP,HQ,JN,JW,LQ,LR,MR,MV,OR,OT,OW,PS,PV,QZ,S,SZ,TW,UV,UX,UY,WY
Ct,125,257,205,201,128,141,173,188,220,216,248,243,186,145,301,225,161,216,231,200,172,228,220,185,256,176,263,142,280,194,225,231,220,205,174
D3,251,293,292,225,324,271,196,141,175,181,221,240,203,136,289,232,261,113,204,255,270,190,261,181,255,237,193,192,134,216,199,216,173,214,319
D8,268,177,237,137,218,206,239,170,181,208,236,227,289,165,264,129,117,254,137,238,153,136,252,191,245,271,222,246,172,211,178,257,160,237,253
DG,231,178,176,196,247,266,199,189,163,270,252,171,225,199,188,255,139,209,256,221,254,231,197,208,206,253,160,309,209,166,259,239,256,153,207
Db,235,220,181,185,236,181,237,247,163,150,159,126,186,136,171,215,143,212,167,211,200,163,191,97,251,222,295,194,240,225,176,293,228,173,232
Dd,175,176,153,200,218,240,256,128,202,208,184,228,241,205,234,132,207,205,249,205,309,193,229,320,166,212,101,128,265,178,248,193,148,155,144
De,246,238,116,289,277,75,147,159,185,242,225,298,284,104,273,120,192,233,165,240,119,113,191,237,198,245,229,242,213,190,219,174,199,112,211
Dq,237,275,296,180,196,272,151,206,254,231,243,269,142,318,197,201,161,190,168,178,113,217,172,133,277,273,249,294,256,171,261,254,202,219,182
Dt,129,121,162,248,208,236,264,229,265,162,218,191,181,128,205,305,235,245,237,200,199,227,267,161,162,253,167,275,178,270,153,246,167,221,192
Dz,207,155,176,231,273,251,212,243,196,170,240,205,176,272,191,275,167,368,191,133,211,217,180,220,168,223,179,285,239,279,127,188,225,199,258
E6,207,240,283,209,192,279,202,236,122,208,260,236,94,220,182,264,238,204,188,203,286,185,279,197,216,87,151,309,103,165,227,167,279,146,222
E9,251,211,240,241,193,159,197,202,135,150,242,189,196,180,225,249,159,205,240,235,357,228,147,162,179,220,225,267,153,234,228,200,275,188,167
ET,196,317,228,151,135,264,166,301,168,150,205,183,322,154,118,99,160,257,238,202,225,196,224,240,302,129,228,207,246,132,272,46,180,199,140
EW,284,141,208,213,163,238,207,191,217,229,169,162,195,253,166,214,287,206,218,213,241,130,166,298,222,134,228,303,283,247,278,199,230,255,201
Ei,210,125,228,242,169,214,219,201,228,260,206,184,243,223,192,212,164,142,148,256,264,133,147,255,246,290,191,156,208,222,230,174,258,176,144
Ep,205,144,220,225,175,141,179,288,218,222,242,162,252,170,185,210,190,246,254,192,245,317,134,217,159,206,171,284,249,300,180,227,126,160,226
F5,252,184,275,235,173,167,157,285,211,183,129,210,218,224,136,184,258,189,216,196,249,228,236,217,161,127,120,157,176,216,231,171,241,196,205
FX,202,122,204,159,239,225,244,198,191,191,169,222,202,224,227,92,275,262,201,151,115,287,220,251,197,265,234,201,199,237,123,189,195,188,261
FZ,177,297,190,143,203,197,224,74,178,262,249,223,127,181,237,114,212,206,239,177,337,191,152,190,237,139,172,180,212,216,267,182,245,249,231
Fc,204,226,216,246,231,166,246,149,157,217,198,124,275,256,271,143,280,242,224,258,216,143,163,137,227,299,178,219,214,151,221,226,240,262,220
Fq,310,234,211,127,151,175,231,254,227,183,199,174,219,216,248,202,223,224,193,181,157,156,166,62,169,204,198,215,219,156,126,159,198,204,190
G4,183,218,281,220,249,308,162,171,144,197,188,243,184,183,157,189,110,271,217,189,197,266,193,221,281,173,145,192,110,227,300,163,268,130,251
Gg,206,209,327,212,178,201,231,174,207,283,286,220,302,238,238,162,174,277,148,226,247,161,242,257,278,225,196,251,300,207,199,143,241,191,214
Gk,208,159,244,185,157,205,231,233,238,259,104,172,256,292,161,216,251,144,169,220,248,225,154,143,214,217,165,190,208,148,256,267,231,233,128
H8,260,259,105,236,134,209,213,192,188,166,210,208,146,151,259,248,185,155,136,207,226,182,103,227,243,300,215,202,242,257,211,204,230,137,214
HP,227,176,216,217,202,265,173,173,227,251,195,90,150,239,179,247,160,227,184,260,159,282,284,240,167,242,226,202,133,200,218,158,245,258,115
HW,225,220,179,134,157,233,190,245,131,203,170,231,147,183,234,264,174,203,120,238,262,213,150,233,221,261,186,173,223,192,280,134,153,95,202
Hl,251,149,87,162,212,109,291,187,198,193,211,116,172,278,206,274,89,156,217,83,244,298,207,199,216,255,148,216,148,200,203,146,183,257,166
Ho,146,269,219,263,260,217,242,216,172,152,193,275,207,139,246,211,254,228,235,255,200,270,281,275,154,173,272,233,139,280,154,237,187,279,263
Hr,281,208,262,158,272,290,225,249,186,280,122,226,164,236,188,212,186,190,204,124,155,164,223,228,173,238,181,252,180,192,121,220,215,196,125
IP,185,166,149,181,263,218,187,258,230,93,250,195,117,172,224,198,179,268,112,180,240,236,241,178,229,288,118,209,222,252,203,137,237,215,182
IR,239,239,164,221,164,255,287,256,163,184,209,172,162,239,151,147,263,209,234,255,189,135,195,168,236,199,193,169,103,176,90,264,182,226,258
IT,221,193,194,169,151,219,152,222,190,247,225,226,93,210,249,161,274,165,176,258,213,268,217,253,218,246,204,220,270,178,210,239,159,185,129
Ir,266,163,197,150,196,303,227,220,237,206,288,210,157,265,229,186,177,219,200,262,142,185,231,194,158,271,164,248,245,255,195,228,188,258,247
JM,229,281,170,158,273,228,193,250,273,242,150,171,231,247,273,203,204,207,188,262,276,252,221,236,192,172,217,153,187,205,237,339,310,133,215
Jq,198,236,181,144,137,172,102,198,230,182,251,161,152,165,145,198,244,202,198,152,291,229,283,161,111,229,111,218,201,244,191,196,286,184,185
KO,138,210,292,268,59,272,132,184,168,297,171,283,297,156,149,258,219,178,172,215,166,158,197,257,238,218,174,273,192,198,101,164,204,177,284
Kl,214,187,281,235,245,284,238,243,193,137,200,207,197,138,143,261,269,157,249,256,123,218,214,287,291,314,181,285,256,173,120,177,178,220,188
Ko,239,204,188,152,253,230,127,282,223,229,212,231,189,153,212,195,197,177,183,192,238,322,244,128,231,238,212,244,254,231,156,219,196,103,146
LQ,224,169,152,163,243,275,218,272,294,220,194,153,204,201,191,284,131,176,194,214,230,247,255,209,246,275,153,195,205,214,193,176,212,160,190
LU,237,277,313,189,115,208,199,217,252,250,134,207,181,180,253,229,270,227,222,276,302,165,199,206,356,170,171,80,175,199,145,252,161,245,123
LW,207,122,278,278,154,244,195,246,259,190,123,244,236,184,252,177,190,196,207,127,235,161,152,260,232,169,294,201,142,182,199,232,204,273,156
Lv,258,259,247,186,210,235,107,264,125,149,174,152,175,198,172,183,367,169,221,209,200,242,159,224,294,136,173,246,159,169,257,295,189,236,109
MV,176,174,160,258,183,128,194,243,230,149,215,185,224,193,278,151,225,204,248,196,227,200,139,209,115,194,251,235,123,220,208,292,279,248,210
Mc,256,171,174,126,172,237,236,188,263,218,174,171,219,249,195,249,204,220,206,271,212,176,188,165,238,209,251,154,225,215,231,235,123,295,254
Mo,155,213,196,200,193,221,279,193,216,158,184,158,135,140,199,227,215,187,207,250,178,145,290,162,208,208,227,197,224,264,239,239,205,234,244
Mu,195,185,286,288,227,214,175,223,217,177,232,217,226,194,299,194,218,182,218,174,207,235,178,244,248,131,195,219,204,265,271,276,236,138,141
N5,221,152,192,232,181,92,274,239,206,173,231,223,182,246,164,190,254,266,241,130,153,227,172,298,183,194,163,169,190,220,161,202,183,113,243
N7,126,160,245,162,164,201,132,185,249,139,211,220,263,184,196,75,234,157,221,205,220,211,238,208,199,201,217,399,167,193,185,224,224,126,199
No,186,192,226,222,210,171,280,217,182,184,164,116,236,210,158,250,279,231,196,200,263,135,168,251,286,196,236,175,175,246,248,190,242,106,238
O4,186,140,174,166,181,151,171,151,222,194,215,192,75,298,190,181,175,219,116,304,176,188,265,194,115,245,251,205,199,200,167,230,114,217,208
OR,178,237,194,257,255,156,67,160,212,236,261,193,271,192,213,198,245,207,208,308,205,219,278,296,160,111,150,211,230,176,162,278,149,207,182
OS,185,167,234,204,304,183,119,141,148,189,209,304,208,161,155,172,208,189,86,121,325,167,124,232,196,86,140,230,213,269,271,191,184,284,237
Oi,194,244,230,226,186,149,203,236,225,271,263,159,218,198,200,234,197,169,198,109,140,186,140,267,228,250,188,149,143,355,262,169,151,111,178
Os,147,231,219,155,143,225,162,194,144,248,249,264,210,211,176,220,137,151,142,223,217,255,157,220,206,179,182,333,156,247,164,162,242,71,196
Ot,199,243,225,204,220,88,215,302,164,273,200,240,150,244,260,211,175,205,177,175,225,214,198,208,144,270,300,227,118,228,195,163,180,184,185
Ow,206,193,161,196,197,209,229,200,229,185,186,205,157,304,173,112,266,247,185,56,204,253,157,280,151,212,144,275,320,265,221,272,282,229,230
Ox,198,224,219,197,296,155,151,263,204,174,264,259,217,183,239,158,247,212,244,156,172,188,176,163,113,150,149,248,197,159,254,142,235,227,237
P5,173,132,177,214,161,228,228,168,259,256,264,316,155,239,297,172,244,222,211,106,268,232,209,215,245,178,199,209,238,231,293,178,222,172,203
P6,220,208,197,192,190,139,215,155,179,171,232,216,99,245,162,171,190,237,224,352,206,232,156,181,255,200,233,185,201,188,371,118,127,171,243
Pd,186,174,233,222,246,164,150,227,230,281,151,204,315,97,200,206,176,233,218,102,157,205,319,217,277,211,167,212,267,233,163,134,190,308,177
QU,245,239,254,100,225,264,176,231,123,262,201,246,216,175,197,160,218,198,174,245,144,196,258,261,181,221,181,189,258,252,228,150,205,271,211
Qz,222,273,27,144,206,269,205,213,275,198,217,96,239,272,136,187,179,197,169,267,247,256,228,286,251,169,190,104,218,311,139,301,178,99,234
R6,242,117,237,188,243,169,163,258,158,171,254,91,273,268,160,194,141,241,179,150,217,286,252,216,235,126,234,224,201,156,169,247,102,189,226
R8,190,344,133,187,290,161,170,241,130,179,212,232,159,134,197,171,180,208,217,169,208,197,202,219,152,266,132,277,128,218,202,211,174,131,155
R9,163,284,269,175,235,233,232,248,239,279,210,282,215,239,157,97,166,203,182,138,150,214,273,219,234,252,188,168,218,215,136,293,230,158,174
Ru,187,233,148,198,189,249,154,200,248,251,173,281,155,224,268,267,180,135,261,285,263,191,286,191,147,211,178,114,162,201,198,127,252,226,288
Sc,209,243,278,244,182,212,269,180,217,242,170,164,233,175,138,142,226,164,266,261,149,166,220,206,205,189,95,238,136,286,215,275,165,287,283
T3,143,265,183,176,242,208,238,222,165,163,94,192,187,158,270,189,130,214,234,175,151,288,251,187,162,239,211,186,255,219,242,215,237,237,221
TZ,21,215,220,307,214,218,157,165,274,217,237,198,253,231,241,250,319,251,250,180,219,176,252,227,143,181,168,261,154,178,172,206,243,178,275
Tv,141,315,223,209,97,302,174,277,171,273,256,177,237,249,288,187,220,268,100,171,204,156,204,245,156,204,240,279,162,145,162,76,137,196,200
U7,180,184,146,107,178,172,179,203,118,219,172,179,192,225,118,249,288,133,132,299,207,261,143,157,145,198,206,244,129,262,197,245,210,289,148
Ua,216,281,283,215,239,225,230,271,218,305,207,191,206,123,224,161,167,180,193,197,216,263,151,174,234,214,227,120,223,270,173,208,333,258,269
V8,178,254,178,290,135,201,201,139,228,274,191,176,231,239,194,161,273,246,276,209,243,175,261,148,160,248,216,260,264,210,217,191,180,270,228
Vj,155,171,194,230,193,281,197,210,160,143,216,180,142,263,186,174,157,259,162,181,232,150,265,219,194,172,256,108,236,312,200,253,291,118,228
Wi,213,166,198,214,372,265,239,181,251,164,224,158,185,168,268,219,200,180,273,212,150,167,244,246,199,237,220,270,187,160,177,249,151,280,237
Wp,155,357,145,170,272,186,322,175,174,257,167,217,216,269,163,180,165,275,144,263,235,256,280,254,241,269,232,193,233,293,177,230,208,174,102
Xf,129,238,304,251,182,227,238,212,181,199,122,216,132,195,267,215,165,209,187,288,275,199,271,171,272,232,164,94,134,241,233,231,159,115,105
Xl,242,168,251,170,282,244,104,116,236,225,266,254,234,206,252,197,297,237,169,167,232,195,264,224,196,236,212,186,197,221,259,197,107,154,201
Xt,188,220,209,173,249,291,146,237,149,212,240,264,245,136,152,196,207,210,157,219,196,201,188,189,213,205,229,165,185,172,196,213,180,149,170
Y3,303,169,208,249,161,176,192,263,283,246,261,177,217,290,211,199,214,213,155,238,156,226,207,252,147,189,181,117,293,145,162,285,266,235,115
Y8,186,233,201,147,127,151,223,269,201,192,275,278,183,211,257,245,231,215,201,200,192,223,268,163,206,222,222,251,125,210,256,209,198,252,218
YZ,331,249,170,313,228,277,303,209,262,163,226,219,266,111,265,245,113,273,204,171,154,227,260,127,293,282,206,215,153,188,208,226,140,222,206
Yn,257,244,170,239,232,225,218,256,260,277,314,237,190,278,185,222,183,230,289,216,161,204,232,222,187,241,279,212,218,251,204,253,34,240,101
Z7,255,276,296,199,134,237,160,279,196,193,168,144,236,252,198,290,139,205,198,221,166,192,269,72,170,249,336,216,286,97,257,294,214,233,215
Zj,206,157,166,180,246,292,213,177,207,249,189,230,65,158,180,215,216,187,254,160,267,240,274,258,141,231,209,129,301,244,189,211,116,228,294
Zk,197,178,230,160,267,137,99,204,200,220,190,256,201,130,265,184,184,237,148,174,201,154,241,218,210,184,213,163,173,191,265,281,187,220,151
bh,168,233,168,116,111,208,115,178,222,203,176,187,249,175,198,174,204,126,168,244,239,198,215,264,162,215,181,149,238,184,251,196,214,275,99
bl,120,246,168,224,216,230,195,223,178,126,223,251,231,232,232,219,221,132,208,148,234,203,247,166,235,223,184,240,234,207,150,219,128,188,238
ci,201,233,211,112,213,269,172,180,251,215,196,218,170,254,282,217,242,180,221,149,208,224,275,185,182,132,192,250,236,171,198,306,223,136,224
cj,162,145,129,230,228,254,158,163,174,159,196,152,250,138,237,180,277,200,219,166,234,211,159,237,170,164,181,144,289,250,264,257,236,267,249
cn,191,160,293,120,144,210,206,296,214,269,158,195,252,247,170,198,301,276,153,107,256,308,182,207,142,83,147,218,182,109,166,158,219,257,173
di,256,268,171,200,236,261,191,164,193,236,180,277,169,366,259,177,215,136,230,196,169,185,329,214,160,129,240,287,132,164,233,229,317,215,206
dn,229,244,214,255,259,256,241,177,265,254,186,236,194,242,211,217,91,216,216,111,102,251,268,266,211,142,127,249,270,117,147,167,162,192,243
ej,233,202,202,318,237,231,187,194,85,178,228,213,118,268,176,187,171,258,224,203,228,243,219,192,160,281,215,240,176,249,207,237,195,190,130
fh,279,221,195,233,236,170,210,151,125,196,191,173,228,285,191,98,182,136,155,205,271,133,190,283,283,191,247,285,180,122,218,221,174,211,188
fi,198,196,155,224,298,108,125,181,256,215,154,226,173,211,273,231,174,186,203,197,217,144,304,126,137,226,258,230,118,199,204,183,229,158,294
fy,148,237,258,175,228,308,182,152,203,254,275,179,233,176,278,147,307,160,271,236,215,183,251,150,115,164,183,214,192,153,205,208,219,182,185
fz,151,148,273,229,193,227,186,138,271,233,329,208,202,269,145,179,182,254,203,204,107,203,201,251,177,205,185,261,179,252,246,192,193,225,194
g9,163,170,182,162,181,181,172,229,224,277,196,252,218,195,234,263,197,180,163,190,147,307,224,127,172,212,202,277,197,243,294,150,214,258,153
gh,281,164,233,264,194,205,163,202,237,246,196,227,272,205,244,274,176,176,224,188,223,153,184,193,214,236,170,137,326,106,231,166,174,218,216
hp,174,269,186,224,112,249,200,191,160,200,161,302,212,205,128,243,110,252,195,219,129,281,153,296,178,127,143,214,151,293,174,155,176,160,152
ht,176,144,263,189,230,200,139,93,285,236,251,244,138,250,227,208,104,179,221,211,206,159,121,213,248,134,197,250,154,242,212,180,159,205,86
l2,166,260,168,240,230,218,228,165,252,177,218,188,220,304,230,205,169,227,147,248,195,155,264,197,166,157,130,264,228,254,221,214,251,216,137
lr,161,209,205,239,118,198,158,177,258,153,252,281,185,197,256,178,205,214,262,222,198,90,160,160,172,171,181,170,139,271,146,205,184,208,183
m1,169,173,337,186,113,197,142,246,201,229,194,264,218,242,147,274,224,294,238,227,157,163,226,141,199,161,271,216,183,199,283,170,258,123,156
mn,235,269,243,155,262,272,175,176,319,201,323,99,252,126,222,163,119,213,257,213,238,265,253,196,204,160,142,161,268,216,199,190,262,262,149
n3,247,234,180,185,201,208,178,226,254,232,201,275,243,133,158,243,245,176,148,232,203,177,245,256,249,203,132,190,204,322,192,171,172,219,150
np,241,255,289,252,277,175,339,178,211,181,101,266,109,188,151,209,150,192,172,265,201,282,218,208,235,202,158,188,224,241,160,217,274,223,203
o6,243,306,218,194,313,93,98,163,197,185,104,248,264,245,164,229,263,174,159,154,179,177,181,185,178,116,159,216,232,245,240,184,258,137,264
oy,212,187,225,250,206,145,215,182,210,315,179,131,186,208,228,205,212,176,160,266,212,278,269,208,222,232,184,225,242,236,158,227,242,291,221
p5,273,204,246,175,187,234,138,101,188,198,180,283,79,219,224,290,137,305,163,172,139,213,240,179,238,206,131,278,232,286,214,236,163,132,113
p9,236,248,246,251,197,249,104,197,236,141,189,203,243,252,305,211,194,266,119,199,257,155,229,183,155,198,228,263,319,279,197,138,248,303,196
pv,272,176,189,241,97,235,195,181,194,158,251,273,179,197,185,247,194,273,273,196,226,202,179,219,169,172,187,150,136,151,239,263,188,212,108
q2,201,247,188,255,219,267,108,105,298,269,137,104,188,229,108,215,195,308,217,231,296,233,192,167,254,233,240,180,87,276,238,127,230,134,233
qt,243,220,176,210,182,125,187,174,193,250,316,210,227,145,165,175,220,195,245,280,120,199,284,176,218,102,91,141,158,213,248,198,267,97,203
r8,165,274,257,125,152,220,262,194,170,254,105,196,204,167,257,191,233,154,127,254,214,180,205,210,257,250,215,134,160,190,168,230,242,259,124
ru,246,194,260,232,274,215,213,230,205,245,105,195,203,235,239,234,220,226,195,188,290,234,129,213,167,201,193,285,168,286,211,196,139,208,202
s5,190,248,166,215,221,188,246,155,201,237,307,299,200,183,282,187,249,160,245,250,132,92,210,201,163,119,236,239,119,172,110,185,174,239,259
w3,231,319,216,120,160,226,197,139,241,168,222,154,193,236,114,133,298,152,210,212,219,160,223,130,165,219,267,189,244,175,200,238,164,243,277
xy,163,210,274,320,107,180,261,227,215,239,263,227,270,128,206,216,189,176,238,115,156,287,175,219,206,213,228,144,204,241,230,248,229,160,204
z4,218,218,183,240,222,203,212,246,278,258,244,145,210,205,264,259,196,236,229,210,212,211,204,216,192,216,217,268,259,275,165,244,186,136,228
